Timestamp, Temperature (C), Temperature (F)
2025-01-06 20:26:22, -127.00, -196.60
2025-01-06 20:26:27, -127.00, -196.60
2025-01-06 20:26:32, -127.00, -196.60
2025-01-06 20:26:37, -127.00, -196.60
2025-01-06 20:26:43, -127.00, -196.60
2025-01-06 20:26:48, -127.00, -196.60
2025-01-06 20:26:53, -127.00, -196.60
2025-01-06 20:26:58, -127.00, -196.60
2025-01-06 20:27:03, -127.00, -196.60
2025-01-06 20:27:08, -127.00, -196.60
2025-01-06 20:27:13, -127.00, -196.60
2025-01-06 20:27:18, -127.00, -196.60
2025-01-06 20:27:23, -127.00, -196.60
2025-01-06 20:27:28, -127.00, -196.60
2025-01-06 20:28:15, -127.00, -196.60
2025-01-06 20:28:17, -127.00, -196.60
2025-01-06 20:28:18, -127.00, -196.60
2025-01-06 20:28:20, -127.00, -196.60
2025-01-06 20:28:21, -127.00, -196.60
2025-01-06 20:28:23, -127.00, -196.60
2025-01-06 20:28:24, -127.00, -196.60
2025-01-06 20:28:26, -127.00, -196.60
2025-01-06 20:28:27, -127.00, -196.60
2025-01-06 20:28:29, -127.00, -196.60
2025-01-06 20:28:30, -127.00, -196.60
2025-01-06 20:28:32, -127.00, -196.60
2025-01-06 20:28:33, -127.00, -196.60
2025-01-06 20:28:35, -127.00, -196.60
2025-01-06 20:28:36, -127.00, -196.60
2025-01-06 20:28:38, -127.00, -196.60
2025-01-06 20:28:39, -127.00, -196.60
2025-01-06 20:28:41, -127.00, -196.60
2025-01-06 20:28:42, -127.00, -196.60
2025-01-06 20:28:44, -127.00, -196.60
2025-01-06 20:28:45, -127.00, -196.60
2025-01-06 20:28:47, -127.00, -196.60
2025-01-06 20:28:48, -127.00, -196.60
2025-01-06 20:28:50, -127.00, -196.60
2025-01-06 20:28:51, -127.00, -196.60
2025-01-06 20:28:53, -127.00, -196.60
2025-01-06 20:28:54, -127.00, -196.60
2025-01-06 20:28:56, -127.00, -196.60
2025-01-06 20:28:57, -127.00, -196.60
2025-01-06 20:28:59, -127.00, -196.60
2025-01-06 20:29:00, -127.00, -196.60
2025-01-06 20:29:02, -127.00, -196.60
2025-01-06 20:29:03, -127.00, -196.60
2025-01-06 20:29:05, -127.00, -196.60
2025-01-06 20:29:06, -127.00, -196.60
2025-01-06 20:29:08, -127.00, -196.60
2025-01-06 20:29:09, -127.00, -196.60
2025-01-06 20:29:11, -127.00, -196.60
2025-01-06 20:29:12, -127.00, -196.60
2025-01-06 20:29:14, -127.00, -196.60
2025-01-06 20:29:15, -127.00, -196.60
2025-01-06 20:29:17, -127.00, -196.60
2025-01-06 20:29:18, -127.00, -196.60
2025-01-06 20:29:20, -127.00, -196.60
2025-01-06 20:29:21, -127.00, -196.60
2025-01-06 20:29:22, -127.00, -196.60
2025-01-06 20:29:24, -127.00, -196.60
2025-01-06 20:29:25, -127.00, -196.60
2025-01-06 20:32:00, -127.00, -196.60
2025-01-06 20:32:01, -127.00, -196.60
2025-01-06 20:32:03, -127.00, -196.60
2025-01-06 20:32:04, -127.00, -196.60
2025-01-06 20:32:06, -127.00, -196.60
2025-01-06 20:32:07, -127.00, -196.60
2025-01-06 20:32:09, -127.00, -196.60
2025-01-06 20:32:10, -127.00, -196.60
2025-01-06 20:32:12, -127.00, -196.60
2025-01-06 20:32:13, -127.00, -196.60
2025-01-06 20:32:14, -127.00, -196.60
2025-01-06 20:32:15, -127.00, -196.60
2025-01-06 20:32:16, -127.00, -196.60
2025-01-06 20:32:17, -127.00, -196.60
2025-01-06 20:32:18, -127.00, -196.60
2025-01-06 20:32:19, -127.00, -196.60
2025-01-06 20:32:20, -127.00, -196.60
2025-01-06 20:32:22, -127.00, -196.60
2025-01-06 20:32:23, -127.00, -196.60
2025-01-06 20:32:24, -127.00, -196.60
2025-01-06 20:32:25, -127.00, -196.60
2025-01-06 20:32:26, -127.00, -196.60
2025-01-06 20:32:27, -127.00, -196.60
2025-01-06 20:32:28, -127.00, -196.60
2025-01-06 20:32:29, -127.00, -196.60
2025-01-06 20:32:30, -127.00, -196.60
2025-01-06 20:32:31, -127.00, -196.60
2025-01-06 20:32:32, -127.00, -196.60
2025-01-06 20:32:34, -127.00, -196.60
2025-01-06 20:32:35, -127.00, -196.60
2025-01-06 20:32:36, -127.00, -196.60
2025-01-06 20:32:37, -127.00, -196.60
2025-01-06 20:32:38, -127.00, -196.60
2025-01-06 20:32:39, -127.00, -196.60
2025-01-06 20:32:40, -127.00, -196.60
2025-01-06 20:32:41, -127.00, -196.60
2025-01-06 20:32:42, -127.00, -196.60
2025-01-06 20:32:43, -127.00, -196.60
2025-01-06 20:32:44, -127.00, -196.60
2025-01-06 20:32:45, -127.00, -196.60
2025-01-06 20:32:46, -127.00, -196.60
2025-01-06 20:32:47, -127.00, -196.60
2025-01-06 20:32:49, -127.00, -196.60
2025-01-06 20:32:50, -127.00, -196.60
2025-01-06 20:32:51, -127.00, -196.60
2025-01-06 20:32:52, -127.00, -196.60
2025-01-06 20:32:53, -127.00, -196.60
2025-01-06 20:32:54, -127.00, -196.60
2025-01-06 20:32:55, -127.00, -196.60
2025-01-06 20:32:56, -127.00, -196.60
2025-01-06 20:32:58, -127.00, -196.60
2025-01-06 20:32:59, -127.00, -196.60
2025-01-06 20:33:00, -127.00, -196.60
2025-01-06 20:33:01, -127.00, -196.60
2025-01-06 20:33:02, -127.00, -196.60
2025-01-06 20:33:03, -127.00, -196.60
2025-01-06 20:33:04, -127.00, -196.60
2025-01-06 20:33:05, -127.00, -196.60
2025-01-06 20:33:06, -127.00, -196.60
2025-01-06 20:33:07, -127.00, -196.60
2025-01-06 20:33:08, -127.00, -196.60
2025-01-06 20:33:09, -127.00, -196.60
2025-01-06 20:33:10, -127.00, -196.60
2025-01-06 20:33:11, -127.00, -196.60
2025-01-06 20:33:13, -127.00, -196.60
2025-01-06 20:33:14, -127.00, -196.60
2025-01-06 20:33:15, -127.00, -196.60
2025-01-06 20:38:07, -127.00, -196.60
2025-01-06 20:38:09, -127.00, -196.60
2025-01-06 20:38:10, -127.00, -196.60
2025-01-06 20:38:12, -127.00, -196.60
2025-01-06 20:38:13, -127.00, -196.60
2025-01-06 20:38:15, -127.00, -196.60
2025-01-06 20:38:16, -127.00, -196.60
2025-01-06 20:38:18, -127.00, -196.60
2025-01-06 20:38:19, -127.00, -196.60
2025-01-06 20:38:20, -127.00, -196.60
2025-01-06 20:38:22, -127.00, -196.60
2025-01-06 20:38:23, -127.00, -196.60
2025-01-06 20:38:24, -127.00, -196.60
2025-01-06 20:38:25, -127.00, -196.60
2025-01-06 20:38:26, -127.00, -196.60
2025-01-06 20:38:27, -127.00, -196.60
2025-01-06 20:38:28, -127.00, -196.60
2025-01-06 20:38:29, -127.00, -196.60
2025-01-06 20:38:30, -127.00, -196.60
2025-01-06 20:38:31, -127.00, -196.60
2025-01-06 20:38:32, -127.00, -196.60
2025-01-06 20:38:33, -127.00, -196.60
2025-01-06 20:38:34, -127.00, -196.60
2025-01-06 20:38:35, -127.00, -196.60
2025-01-06 20:38:36, -127.00, -196.60
2025-01-06 20:38:37, -127.00, -196.60
2025-01-06 20:38:38, -127.00, -196.60
2025-01-06 20:38:39, -127.00, -196.60
2025-01-06 20:38:40, -127.00, -196.60
2025-01-06 20:38:41, -127.00, -196.60
2025-01-06 20:38:42, -127.00, -196.60
2025-01-06 20:38:43, -127.00, -196.60
2025-01-06 20:38:45, -127.00, -196.60
2025-01-06 20:38:46, -127.00, -196.60
2025-01-06 20:38:47, -127.00, -196.60
2025-01-06 20:38:48, -127.00, -196.60
2025-01-06 20:44:07, -127.00, -196.60
2025-01-06 20:44:09, -127.00, -196.60
2025-01-06 20:44:10, -127.00, -196.60
2025-01-06 20:44:12, -127.00, -196.60
2025-01-06 20:44:13, -127.00, -196.60
2025-01-06 20:44:16, -127.00, -196.60
2025-01-06 20:44:17, -127.00, -196.60
2025-01-06 20:44:18, -127.00, -196.60
2025-01-06 20:44:19, -127.00, -196.60
2025-01-06 20:44:20, -127.00, -196.60
2025-01-06 20:44:21, -127.00, -196.60
2025-01-06 20:44:22, -127.00, -196.60
2025-01-06 20:44:23, -127.00, -196.60
2025-01-06 20:44:24, -127.00, -196.60
2025-01-06 20:44:25, -127.00, -196.60
2025-01-06 20:44:26, -127.00, -196.60
2025-01-06 20:44:28, -127.00, -196.60
2025-01-06 20:44:29, -127.00, -196.60
2025-01-06 20:44:30, -127.00, -196.60
2025-01-06 20:44:31, -127.00, -196.60
2025-01-06 20:44:32, -127.00, -196.60
2025-01-06 20:44:33, -127.00, -196.60
2025-01-06 20:44:34, -127.00, -196.60
2025-01-06 20:44:35, -127.00, -196.60
2025-01-06 20:44:36, -127.00, -196.60
2025-01-06 20:44:37, -127.00, -196.60
2025-01-06 20:44:38, -127.00, -196.60
2025-01-06 20:44:39, -127.00, -196.60
2025-01-06 20:44:40, -127.00, -196.60
2025-01-06 20:44:41, -127.00, -196.60
2025-01-06 20:44:43, -127.00, -196.60
2025-01-06 20:44:44, -127.00, -196.60
2025-01-06 20:44:45, -127.00, -196.60
2025-01-06 20:44:46, -127.00, -196.60
2025-01-06 20:44:47, -127.00, -196.60
2025-01-06 20:44:48, -127.00, -196.60
2025-01-06 20:44:49, -127.00, -196.60
2025-01-06 20:44:50, -127.00, -196.60
2025-01-06 20:44:51, -127.00, -196.60
2025-01-06 20:44:52, -127.00, -196.60
2025-01-06 20:44:53, -127.00, -196.60
2025-01-06 20:44:54, -127.00, -196.60
2025-01-06 20:44:55, -127.00, -196.60
2025-01-06 20:44:56, -127.00, -196.60
2025-01-06 20:44:58, -127.00, -196.60
2025-01-06 20:44:59, -127.00, -196.60
2025-01-06 20:45:00, -127.00, -196.60
2025-01-06 20:45:01, -127.00, -196.60
2025-01-06 20:45:02, -127.00, -196.60
2025-01-06 20:45:03, -127.00, -196.60
2025-01-06 20:45:04, -127.00, -196.60
2025-01-06 20:45:05, -127.00, -196.60
2025-01-06 20:45:06, -127.00, -196.60
2025-01-06 20:45:07, -127.00, -196.60
2025-01-06 20:45:08, -127.00, -196.60
2025-01-06 20:45:09, -127.00, -196.60
2025-01-06 20:45:10, -127.00, -196.60
2025-01-06 20:45:11, -127.00, -196.60
2025-01-06 20:45:12, -127.00, -196.60
2025-01-06 20:45:14, -127.00, -196.60
2025-01-06 20:45:15, -127.00, -196.60
2025-01-06 20:45:16, -127.00, -196.60
2025-01-06 20:45:17, -127.00, -196.60
2025-01-06 20:45:18, -127.00, -196.60
2025-01-06 20:45:19, -127.00, -196.60
2025-01-06 20:45:20, -127.00, -196.60
2025-01-06 20:45:21, -127.00, -196.60
2025-01-06 20:45:22, -127.00, -196.60
2025-01-06 20:45:23, -127.00, -196.60
2025-01-06 20:45:24, -127.00, -196.60
2025-01-06 20:45:25, -127.00, -196.60
2025-01-06 20:45:26, -127.00, -196.60
2025-01-06 20:45:27, -127.00, -196.60
2025-01-06 20:45:29, -127.00, -196.60
2025-01-06 20:45:30, -127.00, -196.60
2025-01-06 20:45:31, -127.00, -196.60
2025-01-06 20:45:32, -127.00, -196.60
2025-01-06 20:45:33, -127.00, -196.60
2025-01-06 20:45:34, -127.00, -196.60
2025-01-06 20:45:35, -127.00, -196.60
2025-01-06 20:45:36, -127.00, -196.60
2025-01-06 20:45:37, -127.00, -196.60
2025-01-06 20:45:38, -127.00, -196.60
2025-01-06 20:45:40, -127.00, -196.60
2025-01-06 20:45:41, -127.00, -196.60
2025-01-06 20:45:42, -127.00, -196.60
2025-01-06 20:45:43, -127.00, -196.60
2025-01-06 20:45:44, -127.00, -196.60
2025-01-06 20:45:45, -127.00, -196.60
2025-01-06 20:45:46, -127.00, -196.60
2025-01-06 20:45:47, -127.00, -196.60
2025-01-06 20:45:48, -127.00, -196.60
2025-01-06 20:45:49, -127.00, -196.60
2025-01-06 20:45:50, -127.00, -196.60
2025-01-06 20:45:51, -127.00, -196.60
2025-01-06 20:45:52, -127.00, -196.60
2025-01-06 20:45:53, -127.00, -196.60
2025-01-06 20:45:54, -127.00, -196.60
2025-01-06 20:45:56, -127.00, -196.60
2025-01-06 20:45:57, -127.00, -196.60
2025-01-06 20:45:58, -127.00, -196.60
2025-01-06 20:45:59, -127.00, -196.60
2025-01-06 20:46:00, -127.00, -196.60
2025-01-06 20:46:01, -127.00, -196.60
2025-01-06 20:46:02, -127.00, -196.60
2025-01-06 20:46:03, -127.00, -196.60
2025-01-06 20:46:04, -127.00, -196.60
2025-01-06 20:46:05, -127.00, -196.60
2025-01-06 20:46:07, -127.00, -196.60
2025-01-06 20:46:08, -127.00, -196.60
2025-01-06 20:46:09, -127.00, -196.60
2025-01-06 20:46:10, -127.00, -196.60
2025-01-06 20:46:11, -127.00, -196.60
2025-01-06 20:46:12, -127.00, -196.60
2025-01-06 20:46:13, -127.00, -196.60
2025-01-06 20:46:14, -127.00, -196.60
2025-01-06 20:46:15, -127.00, -196.60
2025-01-06 20:46:16, -127.00, -196.60
2025-01-06 20:46:17, -127.00, -196.60
2025-01-06 20:46:19, -127.00, -196.60
2025-01-06 20:46:20, -127.00, -196.60
2025-01-06 20:46:21, -127.00, -196.60
2025-01-06 20:46:22, -127.00, -196.60
2025-01-06 20:46:23, -127.00, -196.60
2025-01-06 20:46:24, -127.00, -196.60
2025-01-06 20:46:25, -127.00, -196.60
2025-01-06 20:46:26, -127.00, -196.60
2025-01-06 20:46:27, -127.00, -196.60
2025-01-06 20:46:28, -127.00, -196.60
2025-01-06 20:46:29, -127.00, -196.60
2025-01-06 20:46:31, -127.00, -196.60
2025-01-06 20:46:32, -127.00, -196.60
2025-01-06 20:46:33, -127.00, -196.60
2025-01-06 20:46:34, -127.00, -196.60
2025-01-06 20:46:35, -127.00, -196.60
2025-01-06 20:46:36, -127.00, -196.60
2025-01-06 20:46:37, -127.00, -196.60
2025-01-06 20:46:38, -127.00, -196.60
2025-01-06 20:46:39, -127.00, -196.60
2025-01-06 20:46:40, -127.00, -196.60
2025-01-06 20:46:41, -127.00, -196.60
2025-01-06 20:46:42, -127.00, -196.60
2025-01-06 20:46:43, -127.00, -196.60
2025-01-06 20:46:44, -127.00, -196.60
2025-01-06 20:46:46, -127.00, -196.60
2025-01-06 20:46:47, -127.00, -196.60
2025-01-06 20:46:48, -127.00, -196.60
2025-01-06 20:46:49, -127.00, -196.60
2025-01-06 20:46:50, -127.00, -196.60
2025-01-06 20:46:51, -127.00, -196.60
2025-01-06 20:46:52, -127.00, -196.60
2025-01-06 20:46:53, -127.00, -196.60
2025-01-06 20:46:54, -127.00, -196.60
2025-01-06 20:46:56, -127.00, -196.60
2025-01-06 20:46:57, -127.00, -196.60
2025-01-06 20:46:58, -127.00, -196.60
2025-01-06 20:46:59, -127.00, -196.60
2025-01-06 20:47:00, -127.00, -196.60
2025-01-06 20:47:01, -127.00, -196.60
2025-01-06 20:47:02, -127.00, -196.60
2025-01-06 20:47:03, -127.00, -196.60
2025-01-06 20:47:04, -127.00, -196.60
2025-01-06 20:47:05, -127.00, -196.60
2025-01-06 20:47:06, -127.00, -196.60
2025-01-06 20:47:07, -127.00, -196.60
2025-01-06 20:47:09, -127.00, -196.60
2025-01-06 20:47:10, -127.00, -196.60
2025-01-06 20:47:11, -127.00, -196.60
2025-01-06 20:47:12, -127.00, -196.60
2025-01-06 20:47:13, -127.00, -196.60
2025-01-06 20:47:14, -127.00, -196.60
2025-01-06 20:47:15, -127.00, -196.60
2025-01-06 20:47:16, -127.00, -196.60
2025-01-06 20:47:17, -127.00, -196.60
2025-01-06 20:47:18, -127.00, -196.60
2025-01-06 20:47:20, -127.00, -196.60
2025-01-06 20:47:21, -127.00, -196.60
2025-01-06 20:47:22, -127.00, -196.60
2025-01-06 20:47:23, -127.00, -196.60
2025-01-06 20:47:24, -127.00, -196.60
2025-01-06 20:47:25, -127.00, -196.60
2025-01-06 20:47:26, -127.00, -196.60
2025-01-06 20:47:27, -127.00, -196.60
2025-01-06 20:47:28, -127.00, -196.60
2025-01-06 20:47:29, -127.00, -196.60
2025-01-06 20:47:30, -127.00, -196.60
2025-01-06 20:47:31, -127.00, -196.60
2025-01-06 20:47:32, -127.00, -196.60
2025-01-06 20:47:33, -127.00, -196.60
2025-01-06 20:47:34, -127.00, -196.60
2025-01-06 20:47:36, -127.00, -196.60
2025-01-06 20:47:37, -127.00, -196.60
2025-01-06 20:47:38, -127.00, -196.60
2025-01-06 20:47:39, -127.00, -196.60
2025-01-06 20:47:40, -127.00, -196.60
2025-01-06 20:47:41, -127.00, -196.60
2025-01-06 20:47:42, -127.00, -196.60
2025-01-06 20:47:43, -127.00, -196.60
2025-01-06 20:47:44, -127.00, -196.60
2025-01-06 20:47:45, -127.00, -196.60
2025-01-06 20:47:46, -127.00, -196.60
2025-01-06 20:47:47, -127.00, -196.60
2025-01-06 20:47:48, -127.00, -196.60
2025-01-06 20:47:49, -127.00, -196.60
2025-01-06 20:47:51, -127.00, -196.60
2025-01-06 20:47:52, -127.00, -196.60
2025-01-06 20:47:53, -127.00, -196.60
2025-01-06 20:47:54, -127.00, -196.60
2025-01-06 20:47:55, -127.00, -196.60
2025-01-06 20:47:56, -127.00, -196.60
2025-01-06 20:47:57, -127.00, -196.60
2025-01-06 20:47:58, -127.00, -196.60
2025-01-06 20:47:59, -127.00, -196.60
2025-01-06 20:48:00, -127.00, -196.60
2025-01-06 20:48:01, -127.00, -196.60
2025-01-06 20:48:02, -127.00, -196.60
2025-01-06 20:48:03, -127.00, -196.60
2025-01-06 20:48:04, -127.00, -196.60
2025-01-06 20:48:06, -127.00, -196.60
2025-01-06 20:48:07, -127.00, -196.60
2025-01-06 20:48:08, -127.00, -196.60
2025-01-06 20:48:09, -127.00, -196.60
2025-01-06 20:48:10, -127.00, -196.60
2025-01-06 20:48:11, -127.00, -196.60
2025-01-06 20:48:12, -127.00, -196.60
2025-01-06 20:48:13, -127.00, -196.60
2025-01-06 20:48:14, -127.00, -196.60
2025-01-06 20:48:15, -127.00, -196.60
2025-01-06 20:48:16, -127.00, -196.60
2025-01-06 20:48:17, -127.00, -196.60
2025-01-06 20:48:18, -127.00, -196.60
2025-01-06 20:48:19, -127.00, -196.60
2025-01-06 20:48:21, -127.00, -196.60
2025-01-06 20:48:22, -127.00, -196.60
2025-01-06 20:48:23, -127.00, -196.60
2025-01-06 20:48:24, -127.00, -196.60
2025-01-06 20:48:25, -127.00, -196.60
2025-01-06 20:48:26, -127.00, -196.60
2025-01-06 20:48:27, -127.00, -196.60
2025-01-06 20:52:57, -127.00, -196.60
2025-01-06 20:52:58, -127.00, -196.60
2025-01-06 20:53:00, -127.00, -196.60
2025-01-06 20:53:01, -127.00, -196.60
2025-01-06 20:53:03, -127.00, -196.60
2025-01-06 20:53:04, -127.00, -196.60
2025-01-06 20:53:06, -127.00, -196.60
2025-01-06 20:53:07, -127.00, -196.60
2025-01-06 20:53:09, -127.00, -196.60
2025-01-06 20:53:10, -127.00, -196.60
2025-01-06 20:53:12, -127.00, -196.60
2025-01-06 20:53:13, -127.00, -196.60
2025-01-06 20:53:15, -127.00, -196.60
2025-01-06 20:53:16, -127.00, -196.60
2025-01-06 20:53:18, -127.00, -196.60
2025-01-06 20:53:19, -127.00, -196.60
2025-01-06 20:53:21, -127.00, -196.60
2025-01-06 20:53:22, -127.00, -196.60
2025-01-06 20:53:24, -127.00, -196.60
2025-01-06 20:53:25, -127.00, -196.60
2025-01-06 20:53:26, -127.00, -196.60
2025-01-06 20:53:27, -127.00, -196.60
2025-01-06 20:53:28, -127.00, -196.60
2025-01-06 20:53:29, -127.00, -196.60
2025-01-06 20:53:31, -127.00, -196.60
2025-01-06 20:53:32, -127.00, -196.60
2025-01-06 20:53:33, -127.00, -196.60
2025-01-06 20:53:34, -127.00, -196.60
2025-01-06 20:53:35, -127.00, -196.60
2025-01-06 20:53:36, -127.00, -196.60
2025-01-06 20:53:37, -127.00, -196.60
2025-01-06 20:53:38, -127.00, -196.60
2025-01-06 20:53:39, -127.00, -196.60
2025-01-06 20:53:40, -127.00, -196.60
2025-01-06 20:53:41, -127.00, -196.60
2025-01-06 20:53:42, -127.00, -196.60
2025-01-06 20:53:43, -127.00, -196.60
2025-01-06 20:53:44, -127.00, -196.60
2025-01-06 20:53:46, -127.00, -196.60
2025-01-06 20:53:47, -127.00, -196.60
2025-01-06 20:53:48, -127.00, -196.60
2025-01-06 20:53:49, -127.00, -196.60
2025-01-06 20:53:50, -127.00, -196.60
2025-01-06 20:53:51, -127.00, -196.60
2025-01-06 20:53:52, -127.00, -196.60
2025-01-06 20:53:53, -127.00, -196.60
2025-01-06 20:53:54, -127.00, -196.60
2025-01-06 20:53:55, -127.00, -196.60
2025-01-06 20:53:56, -127.00, -196.60
2025-01-06 20:53:57, -127.00, -196.60
2025-01-06 20:53:58, -127.00, -196.60
2025-01-06 20:53:59, -127.00, -196.60
2025-01-06 20:54:01, -127.00, -196.60
2025-01-06 20:54:02, -127.00, -196.60
2025-01-06 20:54:03, -127.00, -196.60
2025-01-06 20:54:04, -127.00, -196.60
2025-01-06 20:54:05, -127.00, -196.60
2025-01-06 20:54:06, -127.00, -196.60
2025-01-06 20:54:07, -127.00, -196.60
2025-01-06 20:54:08, -127.00, -196.60
2025-01-06 20:54:09, -127.00, -196.60
2025-01-06 20:54:10, -127.00, -196.60
2025-01-06 20:54:11, -127.00, -196.60
2025-01-06 20:54:12, -127.00, -196.60
2025-01-06 20:54:13, -127.00, -196.60
2025-01-06 20:54:14, -127.00, -196.60
2025-01-06 20:54:16, -127.00, -196.60
2025-01-06 20:54:17, -127.00, -196.60
2025-01-06 20:54:18, -127.00, -196.60
2025-01-06 20:54:19, -127.00, -196.60
2025-01-06 20:54:20, -127.00, -196.60
2025-01-06 20:54:21, -127.00, -196.60
2025-01-06 20:54:22, -127.00, -196.60
2025-01-06 20:54:23, -127.00, -196.60
2025-01-06 20:54:24, -127.00, -196.60
2025-01-06 20:54:25, -127.00, -196.60
2025-01-06 20:54:26, -127.00, -196.60
2025-01-06 20:54:27, -127.00, -196.60
2025-01-06 20:54:28, -127.00, -196.60
2025-01-06 20:54:29, -127.00, -196.60
2025-01-06 20:54:31, -127.00, -196.60
2025-01-06 20:54:32, -127.00, -196.60
2025-01-06 20:54:33, -127.00, -196.60
2025-01-06 20:54:34, -127.00, -196.60
2025-01-06 20:54:35, -127.00, -196.60
2025-01-06 20:54:36, -127.00, -196.60
2025-01-06 20:54:37, -127.00, -196.60
2025-01-06 20:54:38, -127.00, -196.60
2025-01-06 20:54:39, -127.00, -196.60
2025-01-06 20:54:40, -127.00, -196.60
2025-01-06 20:54:41, -127.00, -196.60
2025-01-06 20:54:42, -127.00, -196.60
2025-01-06 20:54:43, -127.00, -196.60
2025-01-06 20:54:44, -127.00, -196.60
2025-01-06 22:21:31, -127.00, -196.60
2025-01-06 22:21:32, -127.00, -196.60
2025-01-06 22:21:33, -127.00, -196.60
2025-01-06 22:21:34, -127.00, -196.60
2025-01-06 22:21:35, -127.00, -196.60
2025-01-06 22:21:36, -127.00, -196.60
2025-01-06 22:21:37, -127.00, -196.60
2025-01-06 22:21:38, -127.00, -196.60
2025-01-06 22:21:39, -127.00, -196.60
2025-01-06 22:21:40, -127.00, -196.60
2025-01-06 22:21:41, -127.00, -196.60
2025-01-06 22:21:43, -127.00, -196.60
2025-01-06 22:21:44, -127.00, -196.60
2025-01-06 22:21:45, -127.00, -196.60
2025-01-06 22:21:45, -127.00, -196.60
2025-01-06 22:21:47, -127.00, -196.60
2025-01-06 22:21:48, -127.00, -196.60
2025-01-06 22:21:49, -127.00, -196.60
2025-01-06 22:21:50, -127.00, -196.60
2025-01-06 22:21:51, -127.00, -196.60
2025-01-06 22:21:53, -127.00, -196.60
2025-01-06 22:21:54, -127.00, -196.60
2025-01-06 22:21:55, -127.00, -196.60
2025-01-06 22:21:56, -127.00, -196.60
2025-01-06 22:21:57, -127.00, -196.60
2025-01-06 22:21:58, -127.00, -196.60
2025-01-06 22:21:59, -127.00, -196.60
2025-01-06 22:22:00, -127.00, -196.60
2025-01-06 22:22:01, -127.00, -196.60
2025-01-06 22:22:02, -127.00, -196.60
2025-01-06 22:22:03, -127.00, -196.60
2025-01-06 22:22:04, -127.00, -196.60
2025-01-06 22:22:05, -127.00, -196.60
2025-01-06 22:22:06, -127.00, -196.60
2025-01-06 22:22:07, -127.00, -196.60
2025-01-06 22:22:08, -127.00, -196.60
2025-01-06 22:22:09, -127.00, -196.60
2025-01-06 22:22:10, -127.00, -196.60
2025-01-06 22:22:12, -127.00, -196.60
2025-01-06 22:22:13, -127.00, -196.60
2025-01-06 22:22:14, -127.00, -196.60
2025-01-06 22:22:15, -127.00, -196.60
2025-01-06 22:22:16, -127.00, -196.60
2025-01-06 22:22:17, -127.00, -196.60
2025-01-06 22:22:18, -127.00, -196.60
2025-01-06 22:22:19, -127.00, -196.60
2025-01-06 22:22:20, -127.00, -196.60
2025-01-06 22:22:21, -127.00, -196.60
2025-01-06 22:22:22, -127.00, -196.60
2025-01-06 22:22:23, -127.00, -196.60
2025-01-06 22:22:24, -127.00, -196.60
2025-01-06 22:22:25, -127.00, -196.60
2025-01-06 22:22:26, -127.00, -196.60
2025-01-06 22:22:27, -127.00, -196.60
2025-01-06 22:22:28, -127.00, -196.60
2025-01-06 22:22:30, -127.00, -196.60
2025-01-06 22:22:31, -127.00, -196.60
2025-01-06 22:22:32, -127.00, -196.60
2025-01-06 22:22:33, -127.00, -196.60
2025-01-06 22:22:34, -127.00, -196.60
2025-01-06 22:22:35, -127.00, -196.60
2025-01-06 22:22:36, -127.00, -196.60
2025-01-06 22:22:37, -127.00, -196.60
2025-01-06 22:22:38, -127.00, -196.60
2025-01-06 22:22:39, -127.00, -196.60
2025-01-06 22:22:39, -127.00, -196.60
2025-01-06 22:22:41, -127.00, -196.60
2025-01-06 22:22:43, -127.00, -196.60
2025-01-06 22:22:44, -127.00, -196.60
2025-01-06 22:22:45, -127.00, -196.60
2025-01-06 22:22:46, -127.00, -196.60
2025-01-06 22:22:47, -127.00, -196.60
2025-01-06 22:22:48, -127.00, -196.60
2025-01-06 22:22:49, -127.00, -196.60
2025-01-06 22:22:50, -127.00, -196.60
2025-01-06 22:22:51, -127.00, -196.60
2025-01-06 22:22:52, -127.00, -196.60
2025-01-06 22:22:53, -127.00, -196.60
2025-01-06 22:22:54, -127.00, -196.60
2025-01-06 22:22:55, -127.00, -196.60
2025-01-06 22:22:57, -127.00, -196.60
2025-01-06 22:22:58, -127.00, -196.60
2025-01-06 22:22:59, -127.00, -196.60
2025-01-06 22:23:00, -127.00, -196.60
2025-01-06 22:23:01, -127.00, -196.60
2025-01-06 22:23:02, -127.00, -196.60
2025-01-06 22:23:03, -127.00, -196.60
2025-01-06 22:23:03, -127.00, -196.60
2025-01-06 22:23:05, -127.00, -196.60
2025-01-06 22:23:06, -127.00, -196.60
2025-01-06 22:23:08, -127.00, -196.60
2025-01-06 22:23:09, -127.00, -196.60
2025-01-06 22:23:11, -127.00, -196.60
2025-01-06 22:23:13, -127.00, -196.60
2025-01-06 22:23:14, -127.00, -196.60
2025-01-06 22:23:15, -127.00, -196.60
2025-01-06 22:23:16, -127.00, -196.60
2025-01-06 22:23:17, -127.00, -196.60
2025-01-06 22:23:18, -127.00, -196.60
2025-01-06 22:23:19, -127.00, -196.60
2025-01-06 22:23:20, -127.00, -196.60
2025-01-06 22:23:21, -127.00, -196.60
2025-01-06 22:23:22, -127.00, -196.60
2025-01-06 22:23:23, -127.00, -196.60
2025-01-06 22:23:39, -127.00, -196.60
2025-01-06 22:23:40, -127.00, -196.60
2025-01-06 22:23:41, -127.00, -196.60
2025-01-06 22:23:42, -127.00, -196.60
2025-01-06 22:23:43, -127.00, -196.60
